video_title,comment_text,author,like_count,published_at,source
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,"By the way this book's first chapter says that ""Never outsine the master""😅but you judge a book by it's cover.😅very funny 😅",@akash.m.1498,2,2026-01-01T14:49:28Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,As I reader i totally disagree on bending the pages and turning them like that even if it's a 50 rupees book,@Shreyash_Singh_04,1,2025-12-31T17:52:09Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,How the hell you the 48 laws of power in 50 rupees...,@nobitanobi44053,1,2025-12-31T16:03:37Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,Bro second book name ?,@LipiAdhikari-g6w,1,2025-12-31T11:13:52Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,Don't insult 48 laws of power😊,@ShampaKunduKitchen,1,2025-12-31T08:29:58Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,how did you get that big of a book for 50 rupees?,@crisscross-123,2,2025-12-30T17:34:37Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,"I'll give you 50 rupees, can you give me that book??",@rajeshkanna4462,1,2025-12-30T17:29:07Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,Why am I seeing machiavelli 😢,@AmbienceOasis-j2f,1,2025-12-30T15:14:47Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,Bro which chair you do use,@jayeshmhaske5856,1,2025-12-30T10:41:37Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,I vote 50Rs book,@NAVEENBV-c9k,1,2025-12-30T02:21:56Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,1Subscribe=1hr study 😅,@its_you_man,1,2025-12-30T00:46:59Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,You have a strong resemblance to Demis Hassabis😃,@samphuu,1,2025-12-29T13:16:05Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,baa guddha balsindhi ra neeku,@saiasrith881,0,2025-12-29T09:18:21Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,"Bro book is for reading and get lessons, not  for smell , texture or like stupid things. 😂😂😂😂😂😂.",@ManimaBegum-q7r,1,2025-12-29T07:27:15Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,"Idiot, didn’t show text print quality and only got excited about fore edge",@Darksinneddapper,0,2025-12-28T22:42:52Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,Don't judge a books knowledge by its quality you are here to tell about the knowledge not about the smell and taste of paper the way you are treating the books is literally not right.,@madhu64321,1,2025-12-28T08:48:17Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,1 like 1 day study📚✏,@Officerbuddy0578,0,2025-12-27T20:58:31Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,"Bhai what the hell is wrong with you reviewing books burhh 😂😂😂 

Idk why youtube reccomended me that 50rs book is far more superior that the gold shit worth 5k",@padhle-p9u,2,2025-12-27T07:58:48Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,It costs 650 that one u mentioned 50 its not that cheap,@DivreetKaur-n1v,1,2025-12-26T09:53:31Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,1 like = 2  min study 💀 I Am not joking guys 🥶,@ashishff2095,0,2025-12-25T05:30:57Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,We care about knowledge 🤙🏻,@The_legend_empire,1,2025-12-24T18:57:01Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,"Bhai, 50 ₹ me mere liye bhi ek laade, 😅😂😂",@ananddas951,3,2025-12-24T15:10:35Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,"😂😂😂😂
Books 📚 
Wtf is wrong .
You have to read the words , understand the ideas .
Do  expensive books can teach you automatically 😂😂😂???",@pranox10,2,2025-12-24T10:07:56Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,"My mannnn....... You're just buying books, I think you should read one because if you had read one you wouldn't have uploaded this video😅",@GamerKrishnaHere,1,2025-12-24T09:10:42Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,1 like = 1hr study,@LabyanDalei,1,2025-12-24T06:00:26Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,Many people doesn't even get a knowledge after getting 5000  & some are getting very precious life lesson with 50 btw it's not that cheap pirated actual price is also 400 which I have in good paper quality,@hindustanoutpost2530,2,2025-12-23T12:19:45Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,50 rs book,@Superboys143,1,2025-12-23T11:06:57Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,Never judge aa bookk without its cover 😂😂😂😂😂,@vayuuu002,2,2025-12-23T05:12:58Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,If you are judging the book this way and treating it like a shit then you need to grow up buddy. Read more and learn.. I think you are behaving like a shit 😊.,@parambratadutta5861,1,2025-12-23T04:11:45Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,1 like = 1 km running,@Iammystiqueyogesh,2,2025-12-23T02:00:16Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,Dont hurt the book😭,@handmade_blooms.212,1,2025-12-22T11:49:25Z,youtube
48 Laws Special Edition #comparisonvideo #48lawsofpower #bookreview #specialedition #books #vs,50₹ me kahan se mila bhai appko,@Smara_jit,1,2025-12-22T06:53:27Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"Unknown book: Sacrament by Clive Barker. Absolutely hated it, and it was really hard to follow along",@FireX4-d1m,0,2026-02-08T03:49:47Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"Personally I loved ""if he had been with me"" But that's just my opinion",@SisterRister,0,2026-02-08T00:32:09Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,I hate belly so much,@bangchan_is_alwayas_watching,0,2026-02-07T23:36:34Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Help me please,@ChatwithChelsey,0,2026-02-06T22:36:31Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Wearing a tiara to scl is such an american main character thing 🥀,@Empr3ssD4phne,0,2026-02-06T15:51:32Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Without Merit. She wanted to sleep with her uncle- 😭🥀,@Ferallove-For-TX2,0,2026-02-06T01:13:57Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Uhhh so I read it Ends with us....even tho ppl warned me- SOOOO yeah :D,@hndgamez67,0,2026-02-05T14:06:36Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,the whole pjo series just for the purpose of re-reading it😭,@lilyevans7807,0,2026-02-04T12:54:58Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"Polish book
""Kiedyś cię odnajdę""
LIKE- WTF",@some_random_girlie,0,2026-02-04T11:49:06Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Powerless it was so boring,@Jasmine-Nichole13,0,2026-02-04T00:55:27Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Assistant to the villian,@Rose098-j6x,0,2026-02-03T23:42:57Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Literally every Colleen Hoover book 💔,@eyekonic_ge0rgx,1,2026-02-03T21:35:35Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,The summer I turned pretty… more like the summer I put on makeup and ruined a whole family💔,@The_Real_Ey3kon,0,2026-02-03T21:34:48Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"Any book that I’ve read for school, so I can go back and read it to enjoy it ✋😐🤚",@FromTheOrchard-p8s,0,2026-02-03T20:57:37Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Ok what no I love if he had been with me,@IvySimmons-n3p,0,2026-02-03T20:00:01Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,i’m reading if he has been with me rn and her wearing a tirara to school lowkey scared me and i though that it was a joke at first. but it’s her choice yk,@zayleerenee,0,2026-02-03T18:55:41Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,you did NOT have to do that to acotar. Tamlin? Yes. Acotar? No.,@kingcharles-r3l,0,2026-02-03T07:04:45Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,50 shades of grey was also so sad,@Edin-v5w,0,2026-02-03T03:43:12Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"I read ""A Thousand Boy Kisses"" and I wish I could unread it because why does it have to be so sad???? Like I was crying my eyeballs out when Poppy died-and before that when she played her cello for the last time-that had me sobbing in the middle of ELA class :( still an amazing book though. I have a love/hate relationship with that book.",@Edin-v5w,1,2026-02-03T03:40:38Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"My friend read the first book and loved it so much she since has been wearing a tiara to school, she weirdly pulls it off really well and it’s just like a subtle nod to the character",@WitherRose07,0,2026-02-03T01:52:42Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"Um help I'm reading ""if he had been with me"" now 😅",@1junu.is.weird1,0,2026-02-02T02:07:34Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,The silent patient was BAD.,@rabiyashakeel1083,0,2026-02-01T19:02:30Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,A good girls guide to murder because then i can read it for the first time all over again,@justme-t3r-v6j,0,2026-02-01T16:26:59Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"i loved if he had been with me that made me cry soooo hard, the summer i turned pretty made me so fuckin angry because it was so over hyped",@alix-t3o,0,2026-02-01T10:37:44Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"LOVE THAT DOG
it’s so bad",@MichaelThomas-dx8gd,0,2026-01-30T23:40:19Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,I literally stopped reading when she wore a tiara to school.i was like no thank you,@KenleyRoettger-k2v,0,2026-01-30T22:42:32Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Unpopular opinion: My maths textbook😭,@MyNames_Akki,1,2026-01-30T22:32:20Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Unpopular opinion: the powerless Series,@HannahKita-u3c,0,2026-01-30T15:25:02Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,""" the summer i turned pretty ""  the fact her name is Belly is cringe enough 😂",@mariec3527,0,2026-01-29T20:55:51Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Red queen only so I can read it again,@ehe453,0,2026-01-27T18:56:31Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,secretly yours too much spice,@DaniellaHenderson-p1h,0,2026-01-27T16:40:11Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Go Set a Watchman. Makes To Kill a Mockingbird completely meaningless.,@helentucker9163,0,2026-01-26T06:44:22Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Every book I’ve read so I can re read them,@Millie-j4s,0,2026-01-26T01:15:36Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Powerless- cuase it ruined me and made me fall in love,@RoomaWalathara,0,2026-01-25T16:42:51Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Why is booktok coming to YouTube 😭,@TheCartoonSide14,0,2026-01-25T06:58:38Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,‘i just cant get over’ her literally naming all my favorive books.,@halfcoldcoffee-c7n,0,2026-01-24T23:28:50Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Bro I’m sorry but the only thing you do is destroy book fandoms,@Pi_Costa,0,2026-01-24T18:42:36Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Twilight,@LiezlNemcsok,0,2026-01-24T14:57:16Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"There's a girl at my school who started wearing tiaras just a week ago, and she looked so happy just wearing them like I just know my heart got happy seeing something like that. If he had been with me and if only i had told her are like my favorite books, and I can relate to Autumn sooo much.",@MillieisElmoscousin,0,2026-01-24T03:59:47Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,The Turner Diaries for being Nazist.,@jeffreygao3956,0,2026-01-24T00:36:28Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"Why do you wish you could unread books? Even if they’re not good, you can then tell others not to get it unless they like that sorta thing.",@AverageGam3r2610,0,2026-01-23T16:11:58Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"I loved if he has been wirh me! I loved the tiaras honestly, she wasn’t like every single other main character girl yk?",@Random_stuff_girl26,0,2026-01-23T03:27:49Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,If He Had Been With Me was so gooddd. The tiaras were a symbol of her quirky style as well as her independence. I just finished it and I thought it was really well written tbh...,@ElianeKaiser-b5k,0,2026-01-22T14:44:36Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"MY NEW BOOK HERES A PREVIEW GUYSSS!

     “I can’t breathe!” she said dying of laughter in my arms.  We were just two teens laughing over a stupid video we pulled off of the internet, of an AI cat dancing to a song on top of a cup of hot chocolate.  I know, it seems stupid, but she thought it was funny.  Her laugh made me laugh.  We were . . . laughing . . . living.
Actually, let me introduce who “we” are.
I’m your average teenage boy.  Hoodie, pajama pants, brown straight hair, emerald green eyes and about 5 foot 10.  My name was Levi.  The average name for the most average American boy.  I was in my junior year at Redwood high school, a crappy school that FORCED you to write random junk on a piece of paper, that would eventually be thrown away.  I obviously wasn’t a straight A student.  I mean in elementary years I was, but as soon as I reached my independence in middle school,  I lost everything.  Ability to focus in class, my empathy towards others.  I wasn’t ever really nice to anyone in middle school, or freshman and sophomore year.  But last month that changed.
I met her.
The girl of my dreams.
The one I could make laugh by dropping my pencil in class, or showing her stupid, pointless videos off the internet.  Once I met her, everything sorta came back to me.  I started changing.  I acted kinder towards others, started picking up my grades.  Focused.  Something about her just changed me.  I don’t know if it was her scent.  The scent of flowers, or the way she dressed, always in her jean shorts and short top.  Or if it was her blonde hair, or even her bright blue eyes.  Maybe it was her laugh, of the way she helped me study after school.  The way she made me flashcards, the way she gave me the homework answers.  I don’t know what it was.
Because, it wasn’t one thing.
It was everything about her I liked.  
We were at my house, scrolling through a plethora of videos.  Laughing at all them.  Even if they made no sense.  One said . . .
“How do I clean my toilet with a cheeseburger?” 
Yeah, something that I would have laughed at in kindergarten.  Something I didn’t laugh at.  But her laugh made me laugh.  The way she lied on my chest as I scrolled through videos, holding my arm out in front of her face so she could see.
Life mattered now.
My parents were always harassing me to get a “girlfriend” and I was never interested.  I didn’t feel like putting all my trust into a random person I didn’t even know.  I knew I could easily fumble, or I would get used by that special person.
But when I saw her in the hallway on my way to English third period, I knew I had to try.  My friends even annoyed me about girls.  They all liked someone, and started making matches for me with random girls, to try to help.
Help.
I tried to ignore it, but I also worried about it.  I never went to a school dance with a girl unlike them.  I never went out to lunch, or studied with someone the opposite sex of me.  I was just worried.  I didn’t want to be alone.
I lived in a small town called “Redwood Town”.  It was very basic.  Home to Barry Redwood.  I’ll explain some of this towns history.
Barry Redwood lived from 1823-1860.  His history started off as a young boy, around the age of twelve.  His mother had died when he was five years old, due to an alcohol addiction.  He grew up depressed, with his strict dad.  His dad would make him walk around town in 95 degree weather, going door to door selling newspapers for his new publishing business.  Since his dad was busy with work, and made him work also, he grew up alone and imprisoned under his father’s wrath.  He had no freedom.  When he was alone though, he would practice his math problems.  He would sit at his desk every time he was free and alone and practice his math problems.  Math cured his mind.  He was the top mathematician at school, and was dedicated to that role.
His dad was not supportive of it at all.
“ITS A WASTE OF TIME WRITING NUMBERS ON PAPER!”
“THIS WILL NOT FLY IN THIS HOUSE!”
“YOU ARE GOING TO WORK FOR MY BUSINESS!”
Barry ignored his father.  
At least I don’t need to type fake news stories on my typewriter seven hours a day, trying to start drama in town.  Maybe cause a riot.  Maybe bring everyone apart.  Whatever my stupid bean-sized mind had in plan. Barry would think to himself.  
One day, he decided to run away.  
No one really knows what happened to him.  Some say he took his life, or got lost trying to find “the perfect life”, but other theories say he did find “the perfect life”, and lived inside a tiny house on the beach, by the glistening, sparkling ocean.
I was sorta like Barry before I met her.  Anna.  The girl of my dreams.  And now look where we were.  I was doing better at life, and she was happy.",@Thrillixvids,0,2026-01-21T07:15:39Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,YESSSSSS KING OF GREED WAS AWFULLLLLL,@KleioNtr,0,2026-01-20T16:21:58Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,The secret garden,@Nebrixis-layla,0,2026-01-20T15:08:52Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"Today i was shopping at michaels and saw an acotar cookbook, literally almost had a crisis in the middle of the store cuz what kind of food could come from a book like this 💀 (i’ve never read it but nobody i know likes it)",@yukiplayz2509,0,2026-01-18T05:25:10Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,I regret buying the first ACOTAR. I don’t have TikTok and never will so I wasn’t caught up in all that trend nonsense. I bought it because it was based on the Scottish folktale of Tam Lin (hence his name). I love folklore. was disappointed because the characters were all unlikeable. At least I learned not to read the rest of the series. I knew it was only going to get worse.,@EasternFantasy13,0,2026-01-18T04:47:57Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,For me I wish I can unread the dumbest book ever written. The book was titled freak the mighty. To where I wish that one was burned.,@Comrade_Minion,0,2026-01-17T20:45:02Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,If only I had told her Laura Nowlin,@kambertoppah9019,1,2026-01-17T16:02:18Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,I LOVED if he had been with me! It made me cry,@Luc-e7yFir,1,2026-01-17T08:33:16Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,I wish I could unread Boy in the Striped Pajamas because it’s bad and so many aspects bug me,@basedjenny7362,0,2026-01-17T06:37:39Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,i 100% agree with if he had been with me,@em3-f5j,0,2026-01-17T01:41:36Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"Ok just a question, why do you say some books are “like reading fanfic” and then you turn around and say “where’s the yearning? where’s the begging”",@MaraJeanne-g5s,0,2026-01-17T01:38:03Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"I actually enjoyed if ""He had been with me"" the first book I read coming back to reading and thought it was cute. I was a junior in high school so maybe that's why it was cute",@Moonstone1607,0,2026-01-15T23:03:33Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Unpopular Opinion: Haunting Adeline made me want to rip my hair out. There I said it 😩😅,@shesloud1047,0,2026-01-15T18:57:54Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Unpopular opinion: l love the summer I turned prettyyyy,@SofiaSolis2014,0,2026-01-15T04:49:12Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"Thank you for sharing📚❤️
Currently,  we're reading The Timeless Fate Series books by iLana! its a fantasy survival thriller, very interesting!  Recommend it🥰📚",@davemark8833,0,2026-01-15T03:36:05Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,The Powerless series. SO I CAN REREAD IT,@MP_Barrel_Racing865,0,2026-01-14T15:22:36Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Hear me out powerless bc then I will get to read it for the first time and shatter me for the same reason,@ItzAshley1205,0,2026-01-14T09:54:42Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,I disagree is all I will say because I don’t want to be a hater,@BrieleShrader-z7d,0,2026-01-14T02:30:28Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,God you speak facts!,@Anna_sview,0,2026-01-13T19:12:53Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,To all the boys ive ever loved… I’d also like to unwatch it…. I hate Lara jean and Peter kavinsky together they don’t have chemistry.. at least in the movies,@Caitysmith1102,1,2026-01-13T16:23:50Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,I wish I can unsee that Serena Carpenter album cover.,@aidenjamesvandermerwe5449,0,2026-01-13T15:01:41Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Autumn was the reason I wore tiaras to school in 8th grade 😞,@Cryingcc,0,2026-01-13T03:08:54Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Uhm my mom love acotar like loves it,@oliviaxoxo27,0,2026-01-13T01:17:39Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,No offense but most of her vids opinions lowk piss me off so baddd,@itz3r1n,0,2026-01-12T22:00:41Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Unpopular opinion: king of greed was waaay better that king of wrath,@Lachimolala_me,1,2026-01-12T17:08:02Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"No books LOL 
I read the first chapter and if its not for me i find another random chapter and read that one (or just a side) and if im still not happy i just dont read the book",@Chansungs_chopsticks,0,2026-01-12T06:39:36Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,i cant tell if this is rage bait...,@danyel1488,0,2026-01-12T04:41:25Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"One of us is lying by Karen Mcmanus. The worst murder mystery book series I've ever read, the only character I actually liked is Maeve Rojas.",@mir._.katlover23,0,2026-01-12T04:34:08Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,i wish i could permanently unread Powerless,@DuckMaster413,0,2026-01-12T03:25:49Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,What do you mean there's no groveling and yearning in king of greed. He grovelled the whole book 😭🙏🏻,@Chiihuahua10,0,2026-01-11T19:51:26Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Bro I loved Matched. But the other books pmo. Imo she wasn't good at the 3 povs. So it was really confusing. But Matched was dubs,@ur_least_fav_rat,0,2026-01-11T19:34:26Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"i loved if he had been with me, i love how autumn didnt conform to all the popular girls or whatever. i loved her tiaras.",@kacibug912,0,2026-01-10T11:38:24Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"no hate, but I seriously love the summer I turned pretty, im currently reading the second book 😅",@ChloConut1313,0,2026-01-09T20:52:34Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,👍🏽👍🏽,@hweta6607,0,2026-01-09T03:52:37Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,yes i read king of greed once and havent picked it up since. and im currrently attempting rereading acotar its just so LONG,@KrazyKidsUnboxingASMR,0,2026-01-08T05:29:45Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"I love the summer I turn pretty series
That was like my first books that wasn’t just for kids",@Reeanna_11,0,2026-01-05T18:16:03Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"The tale of desperaux bc a girls mother dies and at the end nobody cares what she want or about her and at one point somebody finally asks her what she wants and she says she want her
Mom😭😭😭",@BooneShotwell,0,2026-01-05T18:08:11Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Wicked lovley and Harry Potter (worst book series in my opinion).,@doroteabelajec1060,0,2026-01-05T00:01:25Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Check out my book ❤,@tybaroseanne,0,2026-01-04T13:42:03Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"hunger games and divergent so I can REREAD THEM

but if we're being serious, that one kpop demon hunters book i got for christmas

I love kdh but this book spelled huntrix as ""huntr/x"" 14 times (which i find aesthetically displeasing) AND got all the names of the saja boys wrong",@yourneighborhoodgwinamhater,0,2026-01-04T00:23:58Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,The king of greed is my favorite book in all of Ana huangs book cause it's so dang realistic. And i can relate because the same had happened almost to my parents (except the dirty parts afc) and it is like this.,@hansomin-p3i,0,2026-01-03T08:04:08Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,I loved if he had been with me,@Pookie5.0,0,2026-01-02T20:11:22Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,ICEBREAKER!!! STOP GIVING SPICY BOOKS INNOCENT COVERS!!!,@IzzyTheGeek,0,2026-01-02T18:58:33Z,youtube
